bulbasaur	1115	40	15	13	11	40	1090	109	105.10990154743186	97.99720144271842	1122751.9053169098	86
bulbasaur	1115	40	14	15	9	40	1083	108	104.31960153579703	99.57780146598807	1121894.9896401989	88
bulbasaur	1115	40	15	14	9	40	1087	108	105.10990154743186	98.78750145435325	1121422.8116142561	89
bulbasaur	1115	40	8	15	15	40	1056	113	99.57780146598807	99.57780146598807	1120478.4555623704	90
bulbasaur	1115	40	9	14	15	40	1060	113	100.3681014776229	98.78750145435325	1120407.8786881221	91
bulbasaur	1115	40	10	13	15	40	1064	113	101.15840148925773	97.99720144271842	1120196.148065378	92
bulbasaur	1115	40	15	15	8	40	1087	107	105.10990154743186	99.57780146598807	1119927.5811987703	93
bulbasaur	1115	40	11	12	15	40	1068	113	101.94870150089255	97.2069014310836	1119843.2636941376	94
bulbasaur	1115	40	9	15	14	40	1061	112	100.3681014776229	99.57780146598807	1119376.7068351703	95
bulbasaur	1115	40	12	11	15	40	1072	113	102.73900151252738	96.41660141944877	1119349.2255744012	96
bulbasaur	1115	40	10	14	14	40	1065	112	101.15840148925773	98.78750145435325	1119236.8022348909	97
bulbasaur	1115	40	11	13	14	40	1069	112	101.94870150089255	97.99720144271842	1118956.993034332	98
bulbasaur	1115	40	13	10	15	40	1076	113	103.52930152416221	95.62630140781394	1118714.0337061684	99
bulbasaur	1115	40	12	12	14	40	1073	112	102.73900151252738	97.2069014310836	1118537.279233494	100
bulbasaur	1115	40	10	15	13	40	1065	111	101.15840148925773	99.57780146598807	1118117.565432656	101
bulbasaur	1115	40	13	11	14	40	1076	112	103.52930152416221	96.41660141944877	1117977.6608323767	102
bulbasaur	1115	40	14	9	15	40	1079	113	104.31960153579703	94.83600139617911	1117937.6880894396	103
bulbasaur	1115	40	11	14	13	40	1069	111	101.94870150089255	98.78750145435325	1117909.5822545623	104
bulbasaur	1115	40	12	13	13	40	1073	111	102.73900151252738	97.99720144271842	1117562.9436244057	105
bulbasaur	1115	40	14	10	14	40	1080	112	104.31960153579703	95.62630140781394	1117278.13783098	106
bulbasaur	1115	40	13	12	13	40	1077	111	103.52930152416221	97.2069014310836	1117077.6495421866	107
bulbasaur	1115	40	15	8	15	40	1083	113	105.10990154743186	94.04570138454429	1117020.1887242147	108
bulbasaur	1115	40	11	15	12	40	1070	110	101.94870150089255	99.57780146598807	1116701.0313548276	109
bulbasaur	1115	40	14	11	13	40	1081	111	104.31960153579703	96.41660141944877	1116453.700007905	110
bulbasaur	1115	40	15	9	14	40	1084	112	105.10990154743186	94.83600139617911	1116438.7102293037	111
bulbasaur	1115	40	12	14	12	40	1074	110	102.73900151252738	98.78750145435325	1116426.218747136	112
bulbasaur	1115	40	13	13	12	40	1078	110	103.52930152416221	97.99720144271842	1116013.9998355985	113
bulbasaur	1115	40	15	10	13	40	1085	111	105.10990154743186	95.62630140781394	1115691.0950215608	114
bulbasaur	1115	40	14	12	12	40	1081	110	104.31960153579703	97.2069014310836	1115464.3746202153	115
bulbasaur	1115	40	12	15	10	40	1070	109	102.73900151252738	99.57780146598807	1115127.1046016847	116
bulbasaur	1115	40	12	15	11	40	1074	109	102.73900151252738	99.57780146598807	1115127.1046016847	116
bulbasaur	1115	40	13	14	10	40	1074	109	103.52930152416221	98.78750145435325	1114786.7117126123	118
bulbasaur	1115	40	13	14	11	40	1078	109	103.52930152416221	98.78750145435325	1114786.7117126123	118
bulbasaur	1115	40	15	11	12	40	1085	110	105.10990154743186	96.41660141944877	1114777.3431009862	120
bulbasaur	1115	40	14	13	10	40	1078	109	104.31960153579703	97.99720144271842	1114310.1616679104	121
bulbasaur	1115	40	14	13	11	40	1082	109	104.31960153579703	97.99720144271842	1114310.1616679104	121
bulbasaur	1115	40	15	12	10	40	1082	109	105.10990154743186	97.2069014310836	1113697.45446758	123
bulbasaur	1115	40	15	12	11	40	1086	109	105.10990154743186	97.2069014310836	1113697.45446758	123
bulbasaur	1115	40	13	15	9	40	1074	108	103.52930152416221	99.57780146598807	1113395.7851732278	125
bulbasaur	1115	40	14	14	9	40	1078	108	104.31960153579703	98.78750145435325	1112991.061150991	126
bulbasaur	1115	40	15	13	9	40	1082	108	105.10990154743186	97.99720144271842	1112451.4291213418	127
bulbasaur	1115	40	7	15	15	40	1047	113	98.78750145435325	99.57780146598807	1111585.7694071133	128
bulbasaur	1115	40	8	14	15	40	1052	113	99.57780146598807	98.78750145435325	1111585.7694071133	128
bulbasaur	1115	40	14	15	8	40	1079	107	104.31960153579703	99.57780146598807	1111507.0730694563	130
bulbasaur	1115	40	9	13	15	40	1056	113	100.3681014776229	97.99720144271842	1111444.615658617	131
bulbasaur	1115	40	10	12	15	40	1060	113	101.15840148925773	97.2069014310836	1111162.308161625	132
bulbasaur	1115	40	15	14	8	40	1083	107	105.10990154743186	98.78750145435325	1111039.2670622722	133
bulbasaur	1115	40	11	11	15	40	1064	113	101.94870150089255	96.41660141944877	1110738.8469161366	134
bulbasaur	1115	40	8	15	14	40	1052	112	99.57780146598807	99.57780146598807	1110562.7170175705	135
bulbasaur	1115	40	9	14	14	40	1056	112	100.3681014776229	98.78750145435325	1110492.7647174308	136
bulbasaur	1115	40	10	13	14	40	1060	112	101.15840148925773	97.99720144271842	1110282.907817012	137
bulbasaur	1115	40	12	10	15	40	1068	113	102.73900151252738	95.62630140781394	1110174.2319221518	138
bulbasaur	1115	40	11	12	14	40	1064	112	101.94870150089255	97.2069014310836	1109933.1463163134	139
bulbasaur	1115	40	13	9	15	40	1071	113	103.52930152416221	94.83600139617911	1109468.4631796712	140
bulbasaur	1115	40	15	15	7	40	1083	106	105.10990154743186	99.57780146598807	1109460.9682903704	141
bulbasaur	1115	40	12	11	14	40	1068	112	102.73900151252738	96.41660141944877	1109443.4802153357	142
bulbasaur	1115	40	9	15	13	40	1057	111	100.3681014776229	99.57780146598807	1109382.2719527134	143
bulbasaur	1115	40	10	14	13	40	1061	111	101.15840148925773	98.78750145435325	1109243.616500651	144
bulbasaur	1115	40	11	13	13	40	1065	111	101.94870150089255	97.99720144271842	1108966.3055965255	145
bulbasaur	1115	40	13	10	14	40	1072	112	103.52930152416221	95.62630140781394	1108813.9095140784	146
bulbasaur	1115	40	14	8	15	40	1075	113	104.31960153579703	94.04570138454429	1108621.5406886942	147
bulbasaur	1115	40	12	12	13	40	1069	111	102.73900151252738	97.2069014310836	1108550.3392403377	148
bulbasaur	1115	40	10	15	12	40	1061	110	101.15840148925773	99.57780146598807	1108044.4342125421	149
bulbasaur	1115	40	14	9	14	40	1076	112	104.31960153579703	94.83600139617911	1108044.434212542	150
bulbasaur	1115	40	13	11	13	40	1073	111	103.52930152416221	96.41660141944877	1107995.7174320875	151
bulbasaur	1115	40	11	14	12	40	1065	110	101.94870150089255	98.78750145435325	1107838.3247567734	152
bulbasaur	1115	40	15	7	15	40	1079	113	105.10990154743186	93.25540137290946	1107633.4644492215	153
bulbasaur	1115	40	12	13	12	40	1069	110	102.73900151252738	97.99720144271842	1107494.808997159	154
bulbasaur	1115	40	14	10	13	40	1076	111	104.31960153579703	95.62630140781394	1107302.4401717747	155
bulbasaur	1115	40	15	8	14	40	1079	112	105.10990154743186	94.04570138454429	1107135.054310726	156
bulbasaur	1115	40	13	12	12	40	1073	110	103.52930152416221	97.2069014310836	1107013.8869336986	157
bulbasaur	1115	40	11	15	10	40	1062	109	101.94870150089255	99.57780146598807	1106549.2037970563	158
bulbasaur	1115	40	11	15	11	40	1066	109	101.94870150089255	99.57780146598807	1106549.2037970563	158
bulbasaur	1115	40	15	9	13	40	1080	111	105.10990154743186	94.83600139617911	1106470.5074593993	160
bulbasaur	1115	40	14	11	12	40	1077	110	104.31960153579703	96.41660141944877	1106395.5585663924	161
bulbasaur	1115	40	12	14	10	40	1066	109	102.73900151252738	98.78750145435325	1106276.8894857983	162
bulbasaur	1115	40	12	14	11	40	1070	109	102.73900151252738	98.78750145435325	1106276.8894857983	162
bulbasaur	1115	40	13	13	10	40	1070	109	103.52930152416221	97.99720144271842	1105868.4180189113	164
bulbasaur	1115	40	13	13	11	40	1074	109	103.52930152416221	97.99720144271842	1105868.4180189113	164
bulbasaur	1115	40	15	10	12	40	1081	110	105.10990154743186	95.62630140781394	1105639.8238952404	166
bulbasaur	1115	40	14	12	10	40	1074	109	104.31960153579703	97.2069014310836	1105323.7893963952	167
bulbasaur	1115	40	14	12	11	40	1077	109	104.31960153579703	97.2069014310836	1105323.7893963952	167
bulbasaur	1115	40	12	15	9	40	1066	108	102.73900151252738	99.57780146598807	1104896.5807062564	169
bulbasaur	1115	40	15	11	10	40	1077	109	105.10990154743186	96.41660141944877	1104643.0036182501	170
bulbasaur	1115	40	15	11	11	40	1081	109	105.10990154743186	96.41660141944877	1104643.0036182501	170
bulbasaur	1115	40	13	14	9	40	1070	108	103.52930152416221	98.78750145435325	1104559.310687726	172
bulbasaur	1115	40	14	13	9	40	1074	108	104.31960153579703	97.99720144271842	1104087.132661783	173
bulbasaur	1115	40	15	12	9	40	1078	108	105.10990154743186	97.2069014310836	1103480.046628428	174
bulbasaur	1115	40	13	15	8	40	1071	107	103.52930152416221	99.57780146598807	1103086.5649401422	175
bulbasaur	1115	40	7	14	15	40	1043	113	98.78750145435325	98.78750145435325	1102763.6601261045	176
bulbasaur	1115	40	6	15	15	40	1039	113	97.99720144271842	99.57780146598807	1102693.0832518563	177
bulbasaur	1115	40	8	13	15	40	1047	113	99.57780146598807	97.99720144271842	1102693.0832518563	177
bulbasaur	1115	40	14	14	8	40	1074	107	104.31960153579703	98.78750145435325	1102685.588362556	179
bulbasaur	1115	40	9	12	15	40	1051	113	100.3681014776229	97.2069014310836	1102481.352629112	180
bulbasaur	1115	40	15	13	8	40	1078	107	105.10990154743186	97.99720144271842	1102150.9529257738	181
bulbasaur	1115	40	10	11	15	40	1055	113	101.15840148925773	96.41660141944877	1102128.468257872	182
bulbasaur	1115	40	7	15	14	40	1044	112	98.78750145435325	99.57780146598807	1101748.7271999707	183
bulbasaur	1115	40	8	14	14	40	1048	112	99.57780146598807	98.78750145435325	1101748.7271999707	183
bulbasaur	1115	40	11	10	15	40	1059	113	101.94870150089255	95.62630140781394	1101634.4301381353	185
bulbasaur	1115	40	9	13	14	40	1052	112	100.3681014776229	97.99720144271842	1101608.8225996913	186
bulbasaur	1115	40	10	12	14	40	1056	112	101.15840148925773	97.2069014310836	1101329.0133991328	187
bulbasaur	1115	40	14	15	7	40	1075	106	104.31960153579703	99.57780146598807	1101119.1564987137	188
bulbasaur	1115	40	12	9	15	40	1063	113	102.73900151252738	94.83600139617911	1100999.2382699028	189
bulbasaur	1115	40	11	11	14	40	1060	112	101.94870150089255	96.41660141944877	1100909.2995982945	190
bulbasaur	1115	40	15	14	7	40	1079	106	105.10990154743186	98.78750145435325	1100655.7225102882	191
bulbasaur	1115	40	8	15	13	40	1048	111	99.57780146598807	99.57780146598807	1100646.9784727707	192
bulbasaur	1115	40	9	14	13	40	1053	111	100.3681014776229	98.78750145435325	1100577.6507467395	193
bulbasaur	1115	40	10	13	13	40	1057	111	101.15840148925773	97.99720144271842	1100369.6675686457	194
bulbasaur	1115	40	12	10	14	40	1064	112	102.73900151252738	95.62630140781394	1100349.6811971772	195
bulbasaur	1115	40	13	8	15	40	1067	113	103.52930152416221	94.04570138454429	1100222.892653174	196
bulbasaur	1115	40	11	12	13	40	1061	111	101.94870150089255	97.2069014310836	1100023.028938489	197
bulbasaur	1115	40	13	9	14	40	1068	112	103.52930152416221	94.83600139617911	1099650.1581957804	198
bulbasaur	1115	40	12	11	13	40	1064	111	102.73900151252738	96.41660141944877	1099537.7348562703	199
bulbasaur	1115	40	9	15	12	40	1053	110	100.3681014776229	99.57780146598807	1099387.8370702565	200
bulbasaur	1115	40	14	7	15	40	1070	113	104.31960153579703	93.25540137290946	1099305.393287949	201
bulbasaur	1115	40	10	14	12	40	1057	110	101.15840148925773	98.78750145435325	1099250.430766411	202
bulbasaur	1115	40	15	15	5	40	1075	105	105.10990154743186	99.57780146598807	1098994.3553819708	203
bulbasaur	1115	40	15	15	6	40	1079	105	105.10990154743186	99.57780146598807	1098994.3553819708	203
bulbasaur	1115	40	11	13	12	40	1061	110	101.94870150089255	97.99720144271842	1098975.618158719	205
bulbasaur	1115	40	13	10	13	40	1068	111	103.52930152416221	95.62630140781394	1098913.7853219884	206
bulbasaur	1115	40	14	8	14	40	1071	112	104.31960153579703	94.04570138454429	1098810.7305941042	207
bulbasaur	1115	40	12	12	12	40	1065	110	102.73900151252738	97.2069014310836	1098563.3992471816	208
bulbasaur	1115	40	15	6	15	40	1074	113	105.10990154743186	92.46510136127465	1098246.740174228	209
bulbasaur	1115	40	14	9	13	40	1072	111	104.31960153579703	94.83600139617911	1098151.1803356442	210
bulbasaur	1115	40	13	11	12	40	1069	110	103.52930152416221	96.41660141944877	1098013.7740317986	211
bulbasaur	1115	40	10	15	10	40	1054	109	101.15840148925773	99.57780146598807	1097971.3029924282	212
bulbasaur	1115	40	10	15	11	40	1058	109	101.15840148925773	99.57780146598807	1097971.3029924282	212
bulbasaur	1115	40	15	7	14	40	1075	112	105.10990154743186	93.25540137290946	1097831.3983921488	214
bulbasaur	1115	40	11	14	10	40	1058	109	101.94870150089255	98.78750145435325	1097767.0672589845	215
bulbasaur	1115	40	11	14	11	40	1062	109	101.94870150089255	98.78750145435325	1097767.0672589845	215
bulbasaur	1115	40	12	13	10	40	1062	109	102.73900151252738	97.99720144271842	1097426.674369912	217
bulbasaur	1115	40	12	13	11	40	1065	109	102.73900151252738	97.99720144271842	1097426.674369912	217
bulbasaur	1115	40	14	10	12	40	1073	110	104.31960153579703	95.62630140781394	1097326.7425125695	219
bulbasaur	1115	40	15	8	13	40	1076	111	105.10990154743186	94.04570138454429	1097249.9198972376	220
bulbasaur	1115	40	13	12	10	40	1065	109	103.52930152416221	97.2069014310836	1096950.1243252105	221
bulbasaur	1115	40	13	12	11	40	1069	109	103.52930152416221	97.2069014310836	1096950.1243252105	221
bulbasaur	1115	40	15	9	12	40	1076	110	105.10990154743186	94.83600139617911	1096502.3046894947	223
bulbasaur	1115	40	11	15	9	40	1058	108	101.94870150089255	99.57780146598807	1096397.376239285	224
bulbasaur	1115	40	14	11	10	40	1069	109	104.31960153579703	96.41660141944877	1096337.4171248798	225
bulbasaur	1115	40	14	11	11	40	1073	109	104.31960153579703	96.41660141944877	1096337.4171248798	225
bulbasaur	1115	40	12	14	9	40	1062	108	102.73900151252738	98.78750145435325	1096127.5602244607	227
bulbasaur	1115	40	13	13	9	40	1066	108	103.52930152416221	97.99720144271842	1095722.836202224	228
bulbasaur	1115	40	15	10	10	40	1073	109	105.10990154743186	95.62630140781394	1095588.55276892	229
bulbasaur	1115	40	15	10	11	40	1077	109	105.10990154743186	95.62630140781394	1095588.55276892	229
bulbasaur	1115	40	14	12	9	40	1070	108	104.31960153579703	97.2069014310836	1095183.204172575	231
bulbasaur	1115	40	12	15	8	40	1062	107	102.73900151252738	99.57780146598807	1094666.0568108282	232
bulbasaur	1115	40	15	11	9	40	1073	108	105.10990154743186	96.41660141944877	1094508.6641355138	233
bulbasaur	1115	40	13	14	8	40	1066	107	103.52930152416221	98.78750145435325	1094331.9096628395	234
bulbasaur	1115	40	6	14	15	40	1035	113	97.99720144271842	98.78750145435325	1093941.5508450957	235
bulbasaur	1115	40	7	13	15	40	1039	113	98.78750145435325	97.99720144271842	1093941.5508450957	235
bulbasaur	1115	40	14	13	8	40	1070	107	104.31960153579703	97.99720144271842	1093864.1036556552	237
bulbasaur	1115	40	5	15	15	40	1031	113	97.2069014310836	99.57780146598807	1093800.3970965995	238
bulbasaur	1115	40	8	12	15	40	1043	113	99.57780146598807	97.2069014310836	1093800.3970965995	238
bulbasaur	1115	40	9	11	15	40	1047	113	100.3681014776229	96.41660141944877	1093518.0895996073	240
bulbasaur	1115	40	15	12	8	40	1074	107	105.10990154743186	97.2069014310836	1093262.638789276	241
bulbasaur	1115	40	10	10	15	40	1051	113	101.15840148925773	95.62630140781394	1093094.628354119	242
bulbasaur	1115	40	7	14	14	40	1040	112	98.78750145435325	98.78750145435325	1093004.6896825107	243
bulbasaur	1115	40	6	15	14	40	1035	112	97.99720144271842	99.57780146598807	1092934.737382371	244
bulbasaur	1115	40	8	13	14	40	1044	112	99.57780146598807	97.99720144271842	1092934.737382371	244
bulbasaur	1115	40	13	15	7	40	1067	106	103.52930152416221	99.57780146598807	1092777.3447070569	246
bulbasaur	1115	40	9	12	14	40	1048	112	100.3681014776229	97.2069014310836	1092724.8804819519	247
bulbasaur	1115	40	11	9	15	40	1055	113	101.94870150089255	94.83600139617911	1092530.013360134	248
bulbasaur	1115	40	14	14	7	40	1070	106	104.31960153579703	98.78750145435325	1092380.1155741208	249
bulbasaur	1115	40	10	11	14	40	1052	112	101.15840148925773	96.41660141944877	1092375.1189812536	250
bulbasaur	1115	40	7	15	13	40	1040	111	98.78750145435325	99.57780146598807	1091911.6849928282	251
bulbasaur	1115	40	8	14	13	40	1044	111	99.57780146598807	98.78750145435325	1091911.6849928282	251
bulbasaur	1115	40	11	10	14	40	1056	112	101.94870150089255	95.62630140781394	1091885.4528802757	253
bulbasaur	1115	40	15	13	7	40	1074	106	105.10990154743186	97.99720144271842	1091850.476730206	254
bulbasaur	1115	40	12	8	15	40	1059	113	102.73900151252738	94.04570138454429	1091824.2446176535	255
bulbasaur	1115	40	9	13	13	40	1048	111	100.3681014776229	97.99720144271842	1091773.0295407656	256
bulbasaur	1115	40	10	12	13	40	1052	111	101.15840148925773	97.2069014310836	1091495.7186366403	257
bulbasaur	1115	40	12	9	14	40	1059	112	102.73900151252738	94.83600139617911	1091255.8821790186	258
bulbasaur	1115	40	11	11	13	40	1056	111	101.94870150089255	96.41660141944877	1091079.7522804528	259
bulbasaur	1115	40	13	7	15	40	1062	113	103.52930152416221	93.25540137290946	1090977.3221266766	260
bulbasaur	1115	40	8	15	12	40	1045	110	99.57780146598807	99.57780146598807	1090731.239927971	261
bulbasaur	1115	40	14	15	5	40	1067	105	104.31960153579703	99.57780146598807	1090731.239927971	261
bulbasaur	1115	40	14	15	6	40	1071	105	104.31960153579703	99.57780146598807	1090731.239927971	261
bulbasaur	1115	40	9	14	12	40	1049	110	100.3681014776229	98.78750145435325	1090662.5367760481	264
bulbasaur	1115	40	12	10	13	40	1060	111	102.73900151252738	95.62630140781394	1090525.1304722023	265
bulbasaur	1115	40	13	8	14	40	1063	112	103.52930152416221	94.04570138454429	1090486.406877482	266
bulbasaur	1115	40	10	13	12	40	1053	110	101.15840148925773	97.99720144271842	1090456.4273202794	267
bulbasaur	1115	40	15	14	5	40	1071	105	105.10990154743186	98.78750145435325	1090272.1779583045	268
bulbasaur	1115	40	15	14	6	40	1075	105	105.10990154743186	98.78750145435325	1090272.1779583045	268
bulbasaur	1115	40	11	12	12	40	1057	110	101.94870150089255	97.2069014310836	1090112.911560665	270
bulbasaur	1115	40	14	6	15	40	1066	113	104.31960153579703	92.46510136127465	1089989.2458872038	271
bulbasaur	1115	40	13	9	13	40	1064	111	103.52930152416221	94.83600139617911	1089831.8532118895	272
bulbasaur	1115	40	12	11	12	40	1061	110	102.73900151252738	96.41660141944877	1089631.9894972045	273
bulbasaur	1115	40	14	7	14	40	1067	112	104.31960153579703	93.25540137290946	1089577.0269756662	274
bulbasaur	1115	40	9	15	10	40	1045	109	100.3681014776229	99.57780146598807	1089393.4021877996	275
bulbasaur	1115	40	9	15	11	40	1049	109	100.3681014776229	99.57780146598807	1089393.4021877996	275
bulbasaur	1115	40	10	14	10	40	1049	109	101.15840148925773	98.78750145435325	1089257.2450321708	277
bulbasaur	1115	40	10	14	11	40	1053	109	101.15840148925773	98.78750145435325	1089257.2450321708	277
bulbasaur	1115	40	13	10	12	40	1064	110	103.52930152416221	95.62630140781394	1089013.6611298986	279
bulbasaur	1115	40	14	8	13	40	1067	111	104.31960153579703	94.04570138454429	1088999.9204995139	280
bulbasaur	1115	40	11	13	10	40	1053	109	101.94870150089255	97.99720144271842	1088984.9307209125	281
bulbasaur	1115	40	11	13	11	40	1057	109	101.94870150089255	97.99720144271842	1088984.9307209125	281
bulbasaur	1115	40	15	5	15	40	1069	113	105.10990154743186	91.67480134963982	1088860.0158992347	283
bulbasaur	1115	40	12	12	10	40	1057	109	102.73900151252738	97.2069014310836	1088576.4592540255	284
bulbasaur	1115	40	12	12	11	40	1061	109	102.73900151252738	97.2069014310836	1088576.4592540255	284
bulbasaur	1115	40	15	6	14	40	1070	112	105.10990154743186	92.46510136127465	1088527.7424735713	286
bulbasaur	1115	40	15	15	4	40	1071	104	105.10990154743186	99.57780146598807	1088527.742473571	287
bulbasaur	1115	40	14	9	12	40	1068	110	104.31960153579703	94.83600139617911	1088257.9264587464	288
bulbasaur	1115	40	13	11	10	40	1061	109	103.52930152416221	96.41660141944877	1088031.8306315094	289
bulbasaur	1115	40	13	11	11	40	1065	109	103.52930152416221	96.41660141944877	1088031.8306315094	289
bulbasaur	1115	40	15	7	13	40	1071	111	105.10990154743186	93.25540137290946	1088029.3323350758	291
bulbasaur	1115	40	10	15	9	40	1050	108	101.15840148925773	99.57780146598807	1087898.171772314	292
bulbasaur	1115	40	11	14	9	40	1054	108	101.94870150089255	98.78750145435325	1087695.8097611957	293
bulbasaur	1115	40	15	8	12	40	1072	110	105.10990154743186	94.04570138454429	1087364.785483749	294
bulbasaur	1115	40	12	13	9	40	1058	108	102.73900151252738	97.99720144271842	1087358.539742665	295
bulbasaur	1115	40	14	10	10	40	1065	109	104.31960153579703	95.62630140781394	1087351.0448533644	296
bulbasaur	1115	40	14	10	11	40	1069	109	104.31960153579703	95.62630140781394	1087351.0448533644	296
bulbasaur	1115	40	13	12	9	40	1062	108	103.52930152416221	97.2069014310836	1086886.3617167221	298
bulbasaur	1115	40	15	9	10	40	1068	109	105.10990154743186	94.83600139617911	1086534.1019195903	299
bulbasaur	1115	40	15	9	11	40	1072	109	105.10990154743186	94.83600139617911	1086534.1019195903	299
bulbasaur	1115	40	14	11	9	40	1065	108	104.31960153579703	96.41660141944877	1086279.2756833672	301
bulbasaur	1115	40	11	15	8	40	1054	107	101.94870150089255	99.57780146598807	1086245.548681514	302
bulbasaur	1115	40	12	14	8	40	1058	107	102.73900151252738	98.78750145435325	1085978.2309631233	303
bulbasaur	1115	40	13	13	8	40	1062	107	103.52930152416221	97.99720144271842	1085577.2543855368	304
bulbasaur	1115	40	15	10	9	40	1069	108	105.10990154743186	95.62630140781394	1085537.2816425997	305
bulbasaur	1115	40	6	13	15	40	1031	113	97.99720144271842	97.99720144271842	1085190.0184383348	306
bulbasaur	1115	40	5	14	15	40	1027	113	97.2069014310836	98.78750145435325	1085119.4415640868	307
bulbasaur	1115	40	7	12	15	40	1035	113	98.78750145435325	97.2069014310836	1085119.4415640868	307
bulbasaur	1115	40	14	12	8	40	1066	107	104.31960153579703	97.2069014310836	1085042.6189487549	309
bulbasaur	1115	40	4	15	15	40	1022	113	96.41660141944877	99.57780146598807	1084907.7109413426	310
bulbasaur	1115	40	8	11	15	40	1039	113	99.57780146598807	96.41660141944877	1084907.7109413426	310
bulbasaur	1115	40	9	10	15	40	1043	113	100.3681014776229	95.62630140781394	1084554.8265701022	312
bulbasaur	1115	40	12	15	7	40	1058	106	102.73900151252738	99.57780146598807	1084435.5329153996	313
bulbasaur	1115	40	15	11	8	40	1070	107	105.10990154743186	96.41660141944877	1084374.3246527775	314
bulbasaur	1115	40	6	14	14	40	1031	112	97.99720144271842	98.78750145435325	1084260.6521650506	315
bulbasaur	1115	40	7	13	14	40	1035	112	98.78750145435325	97.99720144271842	1084260.6521650506	315
bulbasaur	1115	40	5	15	14	40	1027	112	97.2069014310836	99.57780146598807	1084120.7475647712	317
bulbasaur	1115	40	8	12	14	40	1040	112	99.57780146598807	97.2069014310836	1084120.7475647712	317
bulbasaur	1115	40	13	14	7	40	1062	106	103.52930152416221	98.78750145435325	1084104.508637953	319
bulbasaur	1115	40	10	9	15	40	1047	113	101.15840148925773	94.83600139617911	1084060.7884503657	320
bulbasaur	1115	40	9	11	14	40	1044	112	100.3681014776229	96.41660141944877	1083840.9383642124	321
bulbasaur	1115	40	14	13	7	40	1066	106	104.31960153579703	97.99720144271842	1083641.0746495277	322
bulbasaur	1115	40	11	8	15	40	1051	113	101.94870150089255	94.04570138454429	1083425.596582133	323
bulbasaur	1115	40	10	10	14	40	1047	112	101.15840148925773	95.62630140781394	1083421.2245633744	324
bulbasaur	1115	40	7	14	13	40	1036	111	98.78750145435325	98.78750145435325	1083245.7192389169	325
bulbasaur	1115	40	6	15	13	40	1032	111	97.99720144271842	99.57780146598807	1083176.3915128855	326
bulbasaur	1115	40	8	13	13	40	1040	111	99.57780146598807	97.99720144271842	1083176.3915128855	326
bulbasaur	1115	40	15	12	7	40	1070	106	105.10990154743186	97.2069014310836	1083045.2309501236	328
bulbasaur	1115	40	9	12	13	40	1044	111	100.3681014776229	97.2069014310836	1082968.4083347917	329
bulbasaur	1115	40	11	9	14	40	1051	112	101.94870150089255	94.83600139617911	1082861.6061622568	330
bulbasaur	1115	40	12	7	15	40	1054	113	102.73900151252738	93.25540137290946	1082649.2509654043	331
bulbasaur	1115	40	10	11	13	40	1048	111	101.15840148925773	96.41660141944877	1082621.7697046353	332
bulbasaur	1115	40	13	15	5	40	1059	105	103.52930152416221	99.57780146598807	1082468.1244739713	333
bulbasaur	1115	40	13	15	6	40	1063	105	103.52930152416221	99.57780146598807	1082468.1244739713	333
bulbasaur	1115	40	12	8	14	40	1055	112	102.73900151252738	94.04570138454429	1082162.08316086	335
bulbasaur	1115	40	11	10	13	40	1052	111	101.94870150089255	95.62630140781394	1082136.475622416	336
bulbasaur	1115	40	7	15	12	40	1036	110	98.78750145435325	99.57780146598807	1082074.6427856856	337
bulbasaur	1115	40	8	14	12	40	1041	110	99.57780146598807	98.78750145435325	1082074.6427856856	337
bulbasaur	1115	40	14	14	5	40	1063	105	104.31960153579703	98.78750145435325	1082074.6427856856	337
bulbasaur	1115	40	14	14	6	40	1067	105	104.31960153579703	98.78750145435325	1082074.6427856856	337
bulbasaur	1115	40	9	13	12	40	1045	110	100.3681014776229	97.99720144271842	1081937.2364818398	341
bulbasaur	1115	40	13	6	15	40	1058	113	103.52930152416221	92.46510136127465	1081731.7516001796	342
bulbasaur	1115	40	10	12	12	40	1049	110	101.15840148925773	97.2069014310836	1081662.4238741482	343
bulbasaur	1115	40	15	13	5	40	1066	105	105.10990154743186	97.99720144271842	1081550.000534638	344
bulbasaur	1115	40	15	13	6	40	1070	105	105.10990154743186	97.99720144271842	1081550.000534638	344
bulbasaur	1115	40	12	9	13	40	1056	111	102.73900151252738	94.83600139617911	1081512.5260881346	346
bulbasaur	1115	40	13	7	14	40	1059	112	103.52930152416221	93.25540137290946	1081322.655559184	347
bulbasaur	1115	40	11	11	12	40	1052	110	101.94870150089255	96.41660141944877	1081250.2049626107	348
bulbasaur	1115	40	8	15	10	40	1037	109	99.57780146598807	99.57780146598807	1080815.5013831714	349
bulbasaur	1115	40	8	15	11	40	1041	109	99.57780146598807	99.57780146598807	1080815.5013831714	349
bulbasaur	1115	40	13	8	13	40	1059	111	103.52930152416221	94.04570138454429	1080749.9211017904	351
bulbasaur	1115	40	9	14	10	40	1041	109	100.3681014776229	98.78750145435325	1080747.4228053568	352
bulbasaur	1115	40	9	14	11	40	1045	109	100.3681014776229	98.78750145435325	1080747.4228053568	352
bulbasaur	1115	40	12	10	12	40	1056	110	102.73900151252738	95.62630140781394	1080700.5797472275	354
bulbasaur	1115	40	14	5	15	40	1061	113	104.31960153579703	91.67480134963982	1080673.0984864584	355
bulbasaur	1115	40	10	13	10	40	1045	109	101.15840148925773	97.99720144271842	1080543.1870719134	356
